Species	ts	te	diet	habitat	locomotion	size	depth	fe_cat
taxon_1556	23.67754805	16.45449553	3	1	0	3	1	4
taxon_1557	9.60186926	8.4101411	2	1	0	2	3	4
taxon_1558	29.19352271	0	0	0	4	4	2	2
taxon_1559	8.06123211	6.97730221	3	1	0	5	3	4
taxon_1560	1.47664371	1.02708523	2	1	0	0	1	4
taxon_1561	1.40386804	1.0254534	2	1	0	0	1	4
taxon_1562	0.69080906	0	2	1	0	0	1	4
taxon_1563	2.98107633	2.21737242	2	1	0	0	1	4
taxon_1564	16.13814745	11.21864599	2	1	0	0	1	4
taxon_1565	28.62709115	18.18570082	0	1	1	4	2	4
taxon_1566	23.74280999	16.65057221	0	1	4	2	5	2
taxon_1567	11.12724599	3.98514802	0	1	4	2	5	2
taxon_1568	7.73538044	6.58789654	0	1	4	2	5	2
taxon_1569	23.4399431	16.50196612	0	3	1	4	2	4
taxon_1570	1.72585757	1.23760314	0	3	1	4	2	4
taxon_1571	11.24519702	0	0	3	1	5	2	3
taxon_1572	23.74096269	10.98524326	0	3	1	4	2	4
taxon_1573	4.88690305	4.09128639	2	1	2	3	2	3
taxon_1574	2.81407223	2.1996596	2	1	2	3	2	3
taxon_1575	1.75462277	0.17790478	2	1	2	3	2	3
taxon_1576	1.98543184	0.28292313	2	1	2	3	2	3
taxon_1577	3.15386473	2.44211218	2	1	2	3	2	3
taxon_1578	8.96746282	0	2	1	2	4	1	1
taxon_1579	28.04856814	16.62102119	2	1	2	2	2	0
taxon_1580	3.02947716	2.2835216	2	1	2	3	2	3
taxon_1581	1.66298975	1.18930907	2	1	2	3	2	3
taxon_1582	16.37791611	12.42504042	2	1	2	3	2	3
taxon_1583	4.98849119	3.94666243	2	1	2	3	2	3
taxon_1584	1.61280413	1.18283484	2	1	2	3	2	3
taxon_1585	3.53815126	0	2	1	2	3	3	2
taxon_1586	4.83472874	0	2	1	2	2	3	3
taxon_1587	0.8968201	0	2	1	2	2	3	3
taxon_1588	3.1427793	2.48378838	2	1	2	3	2	3
taxon_1589	22.94636041	16.05390059	2	1	2	3	2	3
taxon_1590	0.83318183	0	2	1	2	3	3	2
taxon_1591	0.57514072	0	2	1	2	3	3	2
taxon_1592	17.06151817	0.2633624	0	3	1	2	2	4
taxon_1593	3.59637363	2.09152184	0	3	1	2	2	4
taxon_1594	3.02864162	2.30416989	0	3	1	2	2	4
taxon_1595	11.29523714	2.08801207	0	3	1	2	2	4
taxon_1596	16.25251464	11.02062907	0	3	1	2	2	4
taxon_1597	1.20810661	0.81524041	0	3	1	2	2	4
taxon_1598	2.67143309	2.13089563	0	3	1	2	2	4
taxon_1599	22.14910595	0	0	3	1	2	3	3
taxon_1600	3.07674433	2.3733027	0	3	1	2	2	4
taxon_1601	22.43068534	16.8430757	0	3	1	2	2	4
taxon_1602	0.59131386	0.30388773	0	3	1	2	2	4
taxon_1603	10.40480825	0	0	3	1	2	3	3
taxon_1604	19.29269015	17.94812597	0	3	1	2	2	4
taxon_1605	22.14130921	18.17722425	0	3	1	2	2	4
taxon_1606	12.43425493	3.58167184	0	3	1	2	2	4
taxon_1607	3.15756366	2.572415	0	3	1	2	2	4
taxon_1608	0.90172301	0	0	3	1	1	2	4
taxon_1609	8.31981721	7.07810553	3	1	0	4	2	4
taxon_1610	27.09930837	2.09352747	0	1	2	3	2	3
taxon_1611	19.88995079	18.64327609	0	1	2	3	2	3
taxon_1612	2.83816672	0.82702702	0	1	2	3	2	3
taxon_1613	21.77919988	10.65494943	0	1	2	3	2	3
taxon_1614	5.15174462	1.90278562	0	1	2	3	2	3
taxon_1615	23.57691721	0.70510532	0	1	2	3	2	3
taxon_1616	21.22854174	0	0	1	2	3	1	2
taxon_1617	4.80363774	4.1812438	0	1	2	2	2	1
taxon_1618	20.21623756	0	0	1	2	3	1	2
taxon_1619	20.12236148	19.28881226	3	1	0	4	3	4
taxon_1620	22.48470398	0	3	1	0	4	2	4
taxon_1621	3.07674023	0	3	1	0	4	3	4
taxon_1622	14.46550255	1.9395267	3	1	0	4	2	4
taxon_1623	23.28957946	16.34666613	3	1	0	4	3	4
taxon_1624	23.43596255	1.20953507	3	1	0	4	3	4
taxon_1625	20.83232396	1.78607469	3	1	0	4	3	4
taxon_1626	14.8188792	1.88426942	4	3	1	2	1	3
taxon_1627	11.29928382	2.05951262	4	3	1	2	1	3
taxon_1628	10.26832132	0	4	3	1	3	1	2
taxon_1629	16.45251271	11.10753533	4	3	1	2	1	3
taxon_1630	3.51231742	2.07156058	4	4	1	2	1	1
taxon_1631	23.68715415	16.62746853	4	3	1	3	4	1
taxon_1632	9.27745436	8.27005112	4	3	1	2	4	0
taxon_1633	1.90850318	0.72571914	4	3	1	3	4	1
taxon_1634	3.91199301	1.66990084	3	1	0	1	1	4
taxon_1635	33.43011744	3.06895521	3	1	0	3	5	3
taxon_1636	2.89366507	2.15317419	3	1	0	3	5	3
taxon_1637	11.25139267	5.39728549	3	1	0	2	3	4
taxon_1638	8.63652138	7.37232744	3	1	0	2	4	4
taxon_1639	10.8608491	3.73130007	3	1	0	3	1	4
taxon_1640	16.53198944	11.04346332	3	1	0	2	2	4
taxon_1641	10.24263636	5.82761537	0	3	1	3	2	4
taxon_1642	20.62047846	19.39553518	0	3	1	3	2	4
taxon_1643	3.35777435	0	0	3	1	3	2	4
taxon_1644	4.15321129	0	0	3	1	3	1	4
taxon_1645	22.99459056	16.39630828	0	3	1	3	2	4
taxon_1646	4.87696337	3.8969386	0	3	1	3	2	4
taxon_1647	0.89485538	0	0	3	1	3	1	4
taxon_1648	21.17872784	19.68043182	0	3	1	3	2	4
taxon_1649	5.46259319	1.96000222	0	3	1	3	2	4
taxon_1650	0.84511944	0	0	3	1	3	2	4
taxon_1651	9.32939209	8.32154644	0	3	1	3	2	4
taxon_1652	16.90860504	1.7002152	3	1	0	3	2	3
taxon_1653	16.66221994	4.76992097	3	1	0	3	3	4
taxon_1654	23.00430157	2.23838088	3	1	0	3	5	4
taxon_1655	24.09309424	5.71378696	3	1	0	3	1	4
taxon_1656	11.42312327	1.73274599	0	3	1	4	1	4
taxon_1657	27.89567958	15.80784887	0	3	1	4	1	4
taxon_1658	5.42980853	0	0	3	1	4	1	4
taxon_1659	16.68110808	10.86406203	0	3	1	4	1	4
taxon_1660	27.69115056	4.92530109	0	3	1	4	1	4
taxon_1661	1.55333696	0	0	3	1	5	1	3
taxon_1662	11.25710185	0	0	3	1	5	1	3
taxon_1663	23.16210588	16.86924173	0	3	1	4	1	4
taxon_1664	10.86744282	5.17957454	0	3	1	5	1	3
taxon_1665	1.57583622	0.93937111	0	1	4	4	4	2
taxon_1666	3.03216961	2.34523887	3	1	0	2	2	4
taxon_1667	3.16781264	2.48539077	3	1	0	2	2	4
taxon_1668	4.75309967	4.26063146	3	1	0	2	2	4
taxon_1669	0.64344827	0	3	1	0	3	1	4
taxon_1670	4.78436394	4.13506469	3	1	0	2	2	4
taxon_1671	16.40342361	11.36426485	3	1	0	2	2	4
taxon_1672	4.6831384	4.03101814	3	1	0	2	2	4
taxon_1673	4.68727287	3.97785271	3	1	0	2	2	4
taxon_1674	23.105685	17.13194309	3	1	0	2	2	4
taxon_1675	4.83000789	4.08057679	3	1	0	2	2	4
taxon_1676	13.80823346	12.90493576	3	1	0	2	2	4
taxon_1677	16.47900739	10.45486635	3	1	0	2	2	4
taxon_1678	4.859598	4.28959443	3	1	0	2	2	4
taxon_1679	16.82578655	11.05804863	3	1	0	2	2	4
taxon_1680	4.91954565	4.32982374	3	1	0	2	2	4
taxon_1681	4.027044	1.85294704	3	1	0	2	2	4
taxon_1682	3.17282288	2.49349254	3	1	0	2	2	4
taxon_1683	21.10397051	20.06743172	3	1	0	2	2	4
taxon_1684	23.6137681	17.9241464	3	1	0	2	2	4
taxon_1685	4.61180914	3.92493793	3	1	0	2	2	4
taxon_1686	23.17797435	17.32403314	3	1	0	2	2	4
taxon_1687	17.11418264	11.77617196	3	1	0	2	2	4
taxon_1688	4.51186167	3.87063075	3	1	0	2	2	4
taxon_1689	21.91177354	17.48025294	3	1	0	2	2	4
taxon_1690	16.26932305	11.08304493	3	1	0	2	2	4
taxon_1691	3.53141465	1.77605835	3	1	0	2	2	4
taxon_1692	16.15881844	11.41681712	3	1	0	2	2	4
taxon_1693	16.0881978	10.62127275	3	1	0	2	2	4
taxon_1694	3.23766248	2.51745617	3	1	0	3	3	4
taxon_1695	3.90891899	1.8111286	3	1	0	3	2	4
taxon_1696	10.22732564	1.57202612	3	1	0	3	2	4
taxon_1697	4.8535819	2.31760729	3	1	0	3	2	4
taxon_1698	3.49531846	0	3	1	0	3	3	4
taxon_1699	5.4304808	2.37684042	3	1	0	3	3	4
taxon_1700	1.71629689	0	2	1	0	3	2	3
taxon_1701	8.54647438	7.49701756	3	1	0	4	4	4
taxon_1702	23.19055028	10.75804911	3	1	0	4	4	4
taxon_1703	22.8864274	3.32890957	3	1	0	4	4	4
taxon_1704	21.64525035	18.02427958	3	1	0	3	4	4
taxon_1705	3.47719456	0.14016525	0	1	1	4	2	4
taxon_1706	3.4715446	1.91750816	3	1	0	4	2	4
taxon_1707	2.96366386	2.32103245	3	1	0	4	2	4
taxon_1708	4.84262545	3.98738902	3	1	0	4	2	4
taxon_1709	5.06927452	1.80365998	3	1	0	4	2	4
taxon_1710	4.99610006	4.20681321	3	1	0	4	2	4
taxon_1711	27.85437961	24.8287724	3	1	0	4	2	4
taxon_1712	2.93172141	2.17949056	3	1	0	4	2	4
taxon_1713	8.50434234	7.22107354	3	1	0	4	5	4
taxon_1714	23.30814036	11.32926735	0	3	1	4	3	4
taxon_1715	3.39626568	2.06996842	0	1	1	4	4	4
taxon_1716	3.0845791	2.34182621	0	1	1	4	2	4
taxon_1717	4.69822396	1.16033746	0	1	1	4	2	4
taxon_1718	1.51562216	1.05825465	0	1	1	3	3	3
taxon_1719	3.41714663	0	2	1	0	1	2	2
taxon_1720	3.78970785	0	2	1	0	0	2	4
taxon_1721	5.29807388	1.86250592	2	1	0	1	3	3
taxon_1722	3.53516691	2.10921922	1	3	1	2	2	3
taxon_1723	3.31336126	0	3	1	0	1	2	4
taxon_1724	8.97689524	7.83210143	3	1	0	3	2	4
taxon_1725	3.4060545	0.14069021	3	1	0	4	5	4
taxon_1726	5.34388648	2.33114797	3	1	0	1	1	4
taxon_1727	11.16711722	2.3378658	3	1	0	4	2	4
taxon_1728	2.88166038	2.31392183	3	1	0	4	1	4
taxon_1729	4.72753046	4.02789551	2	1	2	2	3	3
taxon_1730	4.45763415	3.85183513	2	1	2	2	3	3
taxon_1731	3.73781186	1.83848377	2	1	2	2	3	3
taxon_1732	1.76986708	0.22913625	2	1	2	2	3	3
taxon_1733	4.76730935	4.07888427	2	1	2	2	3	3
taxon_1734	1.54777929	1.10111955	3	1	0	3	2	4
taxon_1735	8.40992732	6.98217576	3	1	0	3	1	4
taxon_1736	32.76933459	16.06722497	3	1	0	3	1	4
taxon_1737	4.70888623	4.01980197	3	1	0	3	1	4
taxon_1738	13.33739565	12.38412888	3	1	0	3	1	4
taxon_1739	1.7563245	1.22840941	3	1	0	2	2	4
taxon_1740	10.32110033	0	3	1	0	2	2	4
taxon_1741	3.818339	1.94017532	3	1	0	3	2	4
taxon_1742	23.60249008	16.87452779	3	1	0	3	2	4
taxon_1743	0.64726314	0	3	1	0	3	2	4
taxon_1744	5.54935685	2.12611652	1	3	1	1	3	2
taxon_1745	22.5251036	0	0	3	1	5	1	3
taxon_1746	1.50467848	0	0	3	1	5	1	3
taxon_1747	3.64907327	2.07121707	0	3	1	5	1	3
taxon_1748	1.46836812	1.04640429	0	3	1	1	2	3
taxon_1749	3.93576126	0	0	3	1	1	1	2
taxon_1750	1.55012755	0	0	3	1	2	2	4
taxon_1751	23.07605073	16.52908279	4	4	1	3	2	3
taxon_1752	21.16917892	19.560481	4	4	1	3	4	3
taxon_1753	21.45800144	3.03198125	0	2	2	3	2	4
taxon_1754	14.88942859	0.23505236	0	2	2	4	2	2
taxon_1755	1.93234952	0.09587118	0	1	2	4	2	2
taxon_1756	3.44340298	0	0	2	2	4	2	2
taxon_1757	1.57764083	1.05074713	0	2	2	4	2	2
taxon_1758	1.62354265	0	2	1	0	0	4	2
taxon_1759	23.34037951	11.20936595	2	1	0	0	4	2
taxon_1760	14.10733378	12.90599321	2	1	0	0	4	2
taxon_1761	3.6537447	1.74255114	2	1	0	0	4	2
taxon_1762	16.23261965	10.82495303	3	1	0	2	3	4
taxon_1763	2.85481789	0	3	1	0	3	3	4
taxon_1764	3.62191769	0	3	1	0	3	3	4
taxon_1765	8.94607737	7.39295569	3	1	0	3	3	4
taxon_1766	0.66225455	0	3	1	0	2	3	4
taxon_1767	1.63792944	1.20664452	3	1	0	3	3	4
taxon_1768	10.71727993	0	3	1	0	3	3	4
taxon_1769	3.48966581	0.94664894	3	1	0	3	3	4
taxon_1770	1.80611419	0	3	1	0	3	2	4
taxon_1771	2.07083468	0.22583432	3	1	0	3	3	4
taxon_1772	3.94830146	0	3	1	0	3	3	4
taxon_1773	1.65115149	1.17904296	3	1	0	3	3	4
taxon_1774	7.84249528	6.68932695	3	1	0	3	3	4
taxon_1775	53.29471974	0	3	1	0	2	3	4
taxon_1776	8.34361043	7.16222871	3	1	0	3	3	4
taxon_1777	1.85978614	0	3	1	0	3	2	4
taxon_1778	3.06107127	2.51341221	3	1	0	3	3	4
taxon_1779	4.74986832	3.86100669	3	1	0	3	3	4
taxon_1780	0.91891628	0	3	1	0	2	3	4
taxon_1781	3.36750248	1.7517651	3	1	0	1	3	4
taxon_1782	9.78278318	1.73632282	3	1	0	2	3	4
taxon_1783	9.0535973	8.14837403	3	1	0	1	3	4
taxon_1784	4.76189484	4.07784375	3	1	0	1	3	4
taxon_1785	1.73128353	1.36380159	3	1	0	1	4	3
taxon_1786	10.7161853	0	3	1	0	3	1	4
taxon_1787	14.52747738	0.27524814	3	1	0	3	2	4
taxon_1788	5.71022526	2.14696702	0	3	1	1	2	3
taxon_1789	4.61664159	3.92809077	0	3	1	1	2	3
taxon_1790	23.83011358	12.08146466	0	3	1	1	2	3
taxon_1791	16.42838629	11.6478451	0	3	1	1	2	3
taxon_1792	3.66442885	2.11762084	0	3	1	1	2	3
taxon_1793	3.64138838	0.8125788	0	3	1	1	2	3
taxon_1794	4.74692655	3.95727993	0	3	1	1	2	3
taxon_1795	1.41499173	0	0	3	1	1	2	3
taxon_1796	5.81916775	0	0	3	1	1	1	2
taxon_1797	23.63879279	11.61891328	0	3	1	1	2	3
taxon_1798	1.82775003	0.09704368	0	3	1	1	2	3
taxon_1799	16.5570291	5.34180828	0	3	1	1	2	3
taxon_1800	23.43882899	18.72524671	0	3	3	1	2	2
taxon_1801	22.72598844	16.63885991	0	3	3	1	2	2
taxon_1802	3.78789197	1.90780992	0	3	3	1	2	2
taxon_1803	2.09682454	0.80558405	0	3	3	1	2	2
taxon_1804	3.02760886	2.3229047	0	3	3	1	2	2
taxon_1805	23.4634732	17.04796086	0	3	3	1	2	2
taxon_1806	23.03826055	16.25745747	0	3	3	1	2	2
taxon_1807	2.92147188	2.34054002	3	1	0	1	3	4
taxon_1808	5.10449334	1.91933826	3	1	0	2	3	4
taxon_1809	11.20525795	5.95069785	3	1	0	3	1	4
taxon_1810	14.04075223	2.19192503	3	1	0	3	1	4
taxon_1811	21.11867354	5.03994476	3	1	0	3	1	4
taxon_1812	14.64707937	1.57317456	3	1	0	3	1	4
taxon_1813	3.74615869	2.07575997	3	1	0	3	1	4
taxon_1814	15.00230892	13.93128431	3	1	0	3	1	4
taxon_1815	23.27765906	10.74719955	3	1	0	3	1	4
taxon_1816	15.52670643	11.65024244	0	2	1	4	2	3
taxon_1817	23.1671077	6.78475864	0	2	1	4	2	3
taxon_1818	22.37588561	17.28467991	0	2	1	4	2	3
taxon_1819	16.23362422	1.82513281	0	2	1	4	2	3
taxon_1820	3.69484647	0	0	2	1	4	1	2
taxon_1821	5.20734311	2.17933414	0	2	1	4	2	3
taxon_1822	23.56248926	16.34741758	3	1	0	5	5	3
taxon_1823	8.53452256	7.24785717	3	1	0	2	5	2
taxon_1824	2.21259986	0	3	1	0	2	2	4
taxon_1825	15.64130845	2.01867406	3	1	0	1	3	4
taxon_1826	17.98379545	5.27666137	3	1	0	1	3	4
taxon_1827	0.9208208	0	3	1	0	0	3	3
taxon_1828	3.19293138	0.25615144	3	1	0	0	2	4
taxon_1829	0.71293982	0	3	1	0	0	1	3
taxon_1830	4.87803463	4.17121661	3	1	0	0	3	3
taxon_1831	24.42636009	0	2	1	0	1	1	3
taxon_1832	3.05544302	0	2	1	0	1	2	4
taxon_1833	3.69375302	1.86178878	2	1	0	1	1	3
taxon_1834	0.89462432	0	2	1	0	1	2	4
taxon_1835	22.78576583	16.70989792	3	1	0	2	4	4
taxon_1836	11.1810247	5.51585584	3	1	0	2	2	4
taxon_1837	3.09915291	2.54384395	3	1	0	2	3	4
taxon_1838	16.68036512	11.19336919	3	1	0	3	3	4
taxon_1839	2.80745055	2.17701717	3	1	0	2	4	4
taxon_1840	1.68731463	0.7368636	3	1	0	3	2	4
taxon_1841	10.08556485	0	3	1	0	4	2	4
taxon_1842	1.72940811	1.21460616	3	1	0	3	2	4
taxon_1843	23.96055864	12.29524299	3	1	0	3	2	4
taxon_1844	2.85960321	2.23587139	3	1	0	3	2	4
taxon_1845	10.68645433	6.2742371	3	1	0	3	2	4
taxon_1846	16.1110256	10.91603816	3	1	0	3	2	4
taxon_1847	0.8904065	0	3	1	0	3	1	4
taxon_1848	0.53933497	0	3	1	0	3	2	4
taxon_1849	11.32798633	5.10969446	3	1	0	4	2	4
taxon_1850	3.27062555	2.57715781	3	1	0	4	1	4
taxon_1851	3.7924564	1.91924909	3	1	0	2	3	4
taxon_1852	15.62233957	14.42957471	3	1	0	4	2	4
taxon_1853	0.5719488	0.22597085	3	1	0	3	1	4
taxon_1854	4.61609777	3.98679775	3	1	0	4	2	4
taxon_1855	4.75839098	3.93315509	3	1	0	5	2	4
taxon_1856	9.67095065	8.20585164	1	3	1	3	2	4
taxon_1857	4.62797053	0	1	3	1	4	3	2
taxon_1858	16.04130414	0	1	3	1	4	1	3
taxon_1859	3.15539495	2.34780138	1	3	1	3	2	4
taxon_1860	3.62520111	1.91388399	1	3	1	3	2	4
taxon_1861	10.72244239	5.45424446	1	3	1	3	2	4
taxon_1862	10.08288909	1.8544107	1	3	1	3	2	4
taxon_1863	3.66371202	1.92927208	1	3	1	3	2	4
taxon_1864	0.74610105	0	1	3	1	3	2	4
taxon_1865	5.73062921	0	1	3	1	3	3	2
taxon_1866	23.56777571	16.51579705	1	3	1	3	2	4
taxon_1867	22.75580299	11.78301767	1	3	1	3	2	4
taxon_1868	2.99750976	2.28332078	1	3	1	3	2	4
taxon_1869	20.63001754	19.51617562	1	3	1	3	2	4
taxon_1870	28.36120427	0.2168075	1	3	1	3	2	4
taxon_1871	23.42435215	16.11125545	1	3	1	3	2	4
taxon_1872	5.70327255	2.3140053	1	3	1	3	2	4
taxon_1873	1.65935502	1.12167029	1	3	1	3	2	4
taxon_1874	2.04216145	0.32179979	1	3	1	3	2	4
taxon_1875	23.66521481	16.00956258	1	3	1	3	2	4
taxon_1876	1.90455112	0.9457229	3	3	0	3	4	2
taxon_1877	10.89153146	0.21108296	3	3	0	5	4	0
taxon_1878	3.11544005	2.33411285	3	3	0	3	4	2
taxon_1879	10.7175811	1.81211493	3	3	0	3	4	2
taxon_1880	16.55620116	10.86855959	3	3	0	2	4	0
taxon_1881	3.06373671	2.39023564	3	3	0	3	4	2
taxon_1882	5.71929455	0	3	1	0	3	1	4
taxon_1883	16.07239446	1.64240942	0	1	1	4	2	4
taxon_1884	23.33834381	13.30401027	0	1	1	4	2	4
taxon_1885	5.33150805	2.36915391	0	1	0	4	2	2
taxon_1886	0.79087875	0	0	1	0	4	2	2
taxon_1887	9.75886309	1.85825364	0	1	1	4	2	4
taxon_1888	8.32070111	7.42580028	0	1	0	4	2	2
taxon_1889	4.67474325	4.03959154	0	1	1	4	2	4
taxon_1890	9.67983756	8.13104415	0	1	1	4	2	4
taxon_1891	4.97883732	1.72886296	0	1	1	4	2	4
taxon_1892	10.9091998	6.58385111	0	1	1	4	2	4
taxon_1893	3.52899378	0	0	1	0	5	2	0
taxon_1894	5.8881571	0	0	1	0	4	2	2
taxon_1895	3.69859569	1.70056449	0	1	1	4	2	4
taxon_1896	3.62474578	0	0	1	1	4	3	3
taxon_1897	5.01904324	4.37476453	0	1	1	4	2	4
taxon_1898	15.18364658	3.53454674	0	1	1	4	2	4
taxon_1899	11.12548063	5.12530334	0	1	1	4	2	4
taxon_1900	5.28282218	0	0	1	1	5	1	1
taxon_1901	5.87888983	0	3	1	0	0	3	3
taxon_1902	4.69089138	1.94080206	3	1	0	0	3	3
taxon_1903	3.69411869	1.8539735	3	1	0	3	3	4
taxon_1904	1.52549262	0.35110114	0	3	1	4	3	3
taxon_1905	1.40175149	1.05801068	0	3	1	5	1	4
taxon_1906	4.94273645	1.87614015	2	1	0	0	3	4
taxon_1907	5.29745563	2.0494006	2	1	0	0	3	4
taxon_1908	3.24001987	0.06493238	3	1	0	5	2	4
taxon_1909	0.61812676	0.26826833	3	1	0	5	2	4
taxon_1910	11.89559777	3.39387171	3	1	0	5	2	4
taxon_1911	1.09831992	0.11234983	3	1	0	5	2	4
taxon_1912	9.54551441	8.4250591	3	1	0	5	2	4
taxon_1913	0.4408804	0.20691877	3	1	0	5	2	4
taxon_1914	8.87806225	7.54698371	3	1	0	5	2	4
taxon_1915	3.20499309	2.4422143	3	1	0	5	2	4
taxon_1916	1.66960675	1.21515782	3	1	0	5	2	4
taxon_1917	23.6824314	4.93652494	3	1	0	5	2	4
taxon_1918	3.75070448	1.93643839	3	1	0	5	2	4
taxon_1919	1.61422178	1.22036268	3	1	0	5	2	4
taxon_1920	2.98455057	2.36384742	3	1	0	5	2	4
taxon_1921	11.54694742	2.25201309	3	1	0	5	2	4
taxon_1922	8.83060879	0	3	1	0	5	1	4
taxon_1923	1.58562968	0	3	1	0	3	1	4
taxon_1924	1.80809115	0	3	1	0	3	1	4
taxon_1925	1.68352818	0	0	3	1	3	1	4
taxon_1926	3.66358011	1.82590322	0	3	1	2	1	3
taxon_1927	1.88802068	0	3	1	0	3	2	4
taxon_1928	2.21337162	0	3	1	0	3	3	4
taxon_1929	9.71433254	1.86892594	3	1	0	4	2	4
taxon_1930	23.78122937	1.84271983	3	1	0	4	2	4
taxon_1931	23.19206342	10.53315104	3	1	0	4	2	4
taxon_1932	10.69991072	5.47448687	3	1	0	4	2	4
taxon_1933	5.31719839	0	3	1	0	4	2	4
taxon_1934	22.28425338	16.54670632	3	1	0	4	2	4
taxon_1935	2.12347475	0.75203746	3	1	0	4	2	4
taxon_1936	11.49853443	5.27632134	3	1	0	4	2	4
taxon_1937	2.73507027	2.0738011	3	1	0	4	2	4
taxon_1938	3.41444484	2.1450934	3	1	0	4	2	4
taxon_1939	3.40914008	0	3	1	0	4	2	4
taxon_1940	9.11413668	3.17550166	3	1	0	4	2	4
taxon_1941	2.94547996	2.26808295	3	1	0	4	2	4
taxon_1942	27.91236007	1.76612165	3	1	0	4	2	4
taxon_1943	20.45032625	19.26855187	3	1	0	4	2	4
taxon_1944	9.53703625	8.03606268	3	1	0	5	1	4
taxon_1945	3.58082602	0	2	1	0	1	1	3
taxon_1946	1.827942	0	2	1	0	1	2	4
taxon_1947	2.96342805	2.34275034	2	1	2	3	1	2
taxon_1948	1.78122314	0	2	1	2	4	1	1
taxon_1949	3.06490402	0	2	1	2	4	1	1
taxon_1950	1.73500219	0	2	1	2	3	1	2
taxon_1951	9.51954987	1.66560954	3	1	0	3	3	3
taxon_1952	3.24259897	2.54514715	1	3	1	4	1	3
taxon_1953	23.36619509	10.96881214	1	3	1	4	1	2
taxon_1954	3.54164697	0.84858683	1	3	1	4	2	2
taxon_1955	21.87224102	5.0950624	1	3	1	4	1	3
taxon_1956	21.07998817	19.91878757	2	1	0	0	2	4
taxon_1957	3.71695584	2.04495267	2	1	0	0	2	4
taxon_1958	22.28655857	10.50781875	2	1	0	0	2	4
taxon_1959	3.47817359	1.7443065	2	1	0	0	2	4
taxon_1960	23.88225255	12.50021348	0	3	1	3	2	4
taxon_1961	22.07763756	17.24491982	0	3	1	3	2	4
taxon_1962	0.78611533	0	0	1	4	3	1	3
taxon_1963	0.59048816	0.25498213	3	1	0	3	5	3
taxon_1964	0.5863724	0.32792842	3	1	0	3	5	3
taxon_1965	0.57756336	0	3	1	0	4	5	2
taxon_1966	14.55198059	13.43255838	3	1	0	5	5	4
taxon_1967	5.12059976	2.14914725	3	1	0	5	2	4
taxon_1968	4.74429094	3.98817988	3	1	0	5	1	4
taxon_1969	3.11450344	0.78821499	3	1	0	5	3	4
taxon_1970	3.45531526	1.98945087	3	1	0	5	3	4
taxon_1971	5.4520547	0.35974021	3	1	0	5	3	4
taxon_1972	3.52722526	1.82388895	3	1	0	5	3	4
taxon_1973	2.73725052	2.02187536	3	1	0	5	3	4
taxon_1974	6.1076027	0	3	1	0	5	3	4
taxon_1975	9.44198207	8.39924879	3	1	0	5	3	4
taxon_1976	3.20151153	2.41730335	3	1	0	5	3	4
taxon_1977	4.80755508	4.28977497	3	1	0	5	3	4
taxon_1978	0.63146745	0.34581423	3	1	0	5	3	4
taxon_1979	2.76833508	2.33281632	3	1	0	5	3	4
taxon_1980	3.26785715	2.6927628	3	1	0	5	3	4
taxon_1981	14.51833456	3.38640072	3	1	0	5	3	4
taxon_1982	3.11395073	2.39331149	3	1	0	5	3	4
taxon_1983	8.96367972	7.84905652	3	1	0	5	3	4
taxon_1984	0.52455681	0.24410238	3	1	0	5	3	4
taxon_1985	21.17529263	19.88405626	3	1	0	5	3	4
taxon_1986	3.02380244	2.43034861	3	1	0	5	3	4
taxon_1987	4.849043	4.15717793	3	1	0	5	3	4
taxon_1988	5.06653015	1.97264725	3	1	0	5	3	4
taxon_1989	16.51520696	11.35736413	3	1	0	4	3	4
taxon_1990	0.94344515	0.12212347	3	1	0	5	3	4
taxon_1991	9.93130405	0	3	1	0	3	4	4
taxon_1992	27.58767007	24.0796869	3	1	0	3	4	4
taxon_1993	9.85417522	0	3	1	0	3	4	4
taxon_1994	16.26878964	11.44705677	3	1	0	3	4	4
taxon_1995	9.05674643	0	3	1	0	3	4	4
taxon_1996	3.0936859	0	3	1	0	3	4	4
taxon_1997	14.47153634	13.03715483	3	1	0	3	4	4
taxon_1998	23.93474082	0	3	1	0	3	4	4
taxon_1999	27.98914559	18.36381879	3	1	0	3	4	4
taxon_2000	3.13937397	2.48145511	3	1	0	3	4	4
taxon_2001	23.75152181	17.67047934	3	1	0	3	4	4
taxon_2002	4.80883323	1.99466098	3	1	0	3	4	4
taxon_2003	4.79163481	3.9984579	2	1	0	0	1	4
taxon_2004	5.34552746	3.15641252	2	1	0	0	1	4
taxon_2005	53.45745985	5.19050061	3	1	0	4	4	4
taxon_2006	28.10355058	0.30345238	0	3	1	3	1	3
taxon_2007	20.15919323	19.21684201	3	1	0	2	1	3
taxon_2008	3.9201262	1.83445927	0	0	4	2	1	4
taxon_2009	20.67990238	19.75211428	2	1	0	0	1	4
taxon_2010	2.10606292	0.91502829	2	1	0	0	2	4
taxon_2011	1.69278231	0	0	3	1	0	0	1
taxon_2012	5.04215206	0.74769973	0	3	1	0	0	1
taxon_2013	17.54500272	5.70094428	3	1	0	3	3	4
taxon_2014	19.91531352	5.36072188	3	1	0	3	3	4
taxon_2015	14.20984211	13.06382193	3	1	0	3	2	4
taxon_2016	1.54533217	1.08673285	3	1	0	3	2	4
taxon_2017	0.77214356	0	3	1	0	3	1	4
taxon_2018	0.76697968	0	0	0	4	5	0	1
